ciphertext,label
GJZRFSWPMTBAOVBUAEZOYLFIDWGGVKAVGDYNICBFLTBAREVYCAQIGDOPDFCKYG,caesar
LACOGTNEPYMHZIMDHBCZXKGVWNLLIFHILWXUVRMGKYMHOBIXRHJVLWZEWGRFXL,affine
KOXLJGETRRVECDFZYYDCGPKGXAUOZPYPKRGRNAVJZBFFPYZMKEVGAHCXHKAECU,vigenere
TIUNVZYHKBDYESKBBWPAWBQEPUNUGZCGCARUKKBFOOXBMWZBOUEXNIZKQWB,caesar
YZFIMOHSNCQHXRNCCTWVTCDXWFIFLOJLJVKFNNCEPPACBTOCPFXAIZONDTC,affine
YEJSRODDZGZNJOZGXLUWLGMTUQCZCOHCRFNJPGQKKDCXBBVQTQTCJXEGFBX,vigenere
CXAIEZYSKOWYXWEWCKNLBQUJXMETXUHSFBSADTQYZYRQICDQDYJIASBIOJRXDUPVTPBQHGIBHEONNXMCPZGCGEHUIVGYPN,caesar
NMXJDCHLZFRHMRDRNZKUSVBEMPDGMBOLYSLXIGVHCHQVJNIVIHEJXLSJFEQMIBAWGASVOTJSODFKKMPNACTNTDOBJWTHAK,affine
TMTTGQNLVQNNQHGNRDYNSFNUZDTMIWYHYMURSMBAQNKBKTSJOAAXTDDZDCCZUJIGVGQJSIZQAPQECQXEGOZNIVWNTXXNIY,vigenere
IULBOSYGZWQLJQWRFHHEKWJOZENVEAMCIFBKKIFRATKPMILJBUFUHGTVXCOUHTPOXLPLQVLFQVFJVHASAXUBOIYEWYOYKPUGWNDFOIQFABFJOWO,caesar
PBSIVZFNGDXSQXDYMOOLRDQVGLUCLHTJPMIRRPMYHARWTPSQIBMBONACEJVBOAWVESWSXCSMXCMQCOHZHEBIVPFLDFVFRWBNDUKMVPXMHIMQVDV,affine
RWNPCKXEKFSNXEOQDSQGMKXGYCYEGCAQAEZVTKHFOLJNXRNLPIXTFRCXZQCMGRAXZNDZIUJQZXHXJZZQLGWDCWQDUJXAMDIYVLOOQKETSADUXYQ,vigenere
KZXTKDXMIRTRZDPAXZBDIHKDKWNKEDXYICPOVEUUAHVYLGOYYIYCBQZXVEGJRJTBQCHTRPJOKVF,caesar
SJFXSRFWOTXTJRPYFJNROZSRSQLSGRFUOCPABGMMYZBUHKAUUOUCNEJFBGKDTDXNECZXTPDASBV,affine
VBPHOKIOAFXYKFHOBGMFAVOKVYFYIKIAAQTVGGMIEOGADUSFJKQQFXKZNSKQCLLPUJSVJDNVVXX,vigenere
ITFGZKDHZCHPXKLPNVBHQPEUYZUDDHRTMRLJIDHFWYPTLVJQMOYSRMHKJXQHQIRZEHLLTHFUWBR,caesar
EFZSPQNLPULHDQJHVRBLAHGYWPYNNLTFCTJXENLZKWHFJRXACOWMTCLQXDALAETPGLJJFLZYKBT,affine
QKJVYWQXQKYTMJXCDMJYUEDGLPLLULGSYEBAQULUVKCJCDAUBNKFHDPBNMPTDYIHVLAKFUVLESV,vigenere
DQXFOCXICSCLKQIVUCGSQPJBAHVPUFWJAUWHHASKBRHQZROK,caesar
PCFBQWFGWOWLSCGTAWUOCJZDKNTJABMZKAMNNKOSDVNCRVQS,affine
TYGMMEUUKPSTTXGXROOPGXSIYJSBCCMRJBUJEMAHRZQXXTLW,vigenere
WPMXLYWGCBTZUXDITHCNBFMIEXVRZHUTMJZMYFWBBHWYTPPFVYVPSWLQKKQWVPCVRXXILNL,caesar
UPYRBOUQCFDLARZKDNCVFTYKWRXJLNADYHLYOTUFFNUODPPTXOXPGUBMEEMUXPCXJRRKBVB,affine
YMZKIJRHEYGMRIYJVEPAYQHJGUIEWSPUOGMZVQRCDEJLQAKGXVICPHGRMHDJSAXWTUKVIYG,vigenere
FFQSJRHMMHMDYCJMBOYMBRYKUSFOJTFPWALTJHZGVNSCCQAYIAOJVFODVTSYSVQVXSWHYPCGANKJNUYUUJLJIIQUABEGBVDKHSDTDSD,caesar
AAPNWOYTTYTCHDWTERHTEOHVLNARWMAQJFUMWYGZKSNDDPFHXFRWKARCKMNHNKPKINJYHQDZFSVWSLHLLWUWXXPLFEBZEKCVYNCMCNC,affine
PLQUTXHOWNMFIIJOLUYOLXYMEYFQTZFRGGLVTNZIFTSEMWAASGOLFLOFFZSACBQXHYWJIVCIKTKLXAYWEPLLSOQWKHEILBDMRYDVNYD,vigenere
SKLGIUUGXAZKIWJUCPJDPQHGVNNCVSLGPTNNMZDBAGSFCZZQMMG,caesar
DTEBXZZBGNCTXVIZJWIUWHMBKAAJKDEBWOAAPCUYNBDQJCCHPPB,affine
KLIRNMVDIFRLFHOMDMUIHRERAFOZGXDHMESFNWOGSHPQHRANXRY,vigenere
POAZKNMSFKIMXSCFNKHLTDRAZDMZIXTJFHKXXGAIKTKLJMJCWLXDTFPGZWFHHHXWQVMYDYMGQYFUPGHLK,caesar
WLNCTAPDQTXPGDJQATMEOUSNCUPCXGOIQMTGGBNXTOTEIPIJVEGUOQWBCVQMMMGVHKPRURPBHRQZWBMET,affine
FRHUHXUKIWYPENZPVCKXJGYVWNURLJJMMCHHFYDUAWRGGWRUZXNGAAMQHOITXKERNFUQGKCJXTCEXYKXA,vigenere
WXUCIPCYURKPONDWVXYUIJPLQURMUSUFKPEWPZXUSVXYYWVH,caesar
IJGOUBOKGDWBAZPIHJKGUVBXCGDYGEGRWBQIBLJGEHJKKIHT,affine
BERZVCTDBOHCBEIDSULHZOWINHEDZZRCXCVBWWUHFMCFVTIU,vigenere
UNIJRHDUGJPWLAYGRMBMJZCOVCCTYNZXRRORTMPCJWVLLABOPTACQCHDHUUHFDPEGUQMRELCYMAWJWDQJSPSWOZRLAPSNNGBGWPW,caesar
PKZWYCOPFWEJQXDFYNUNWARHMRRSDKAGYYHYSNERWJMQQXUHESXRBRCOCPPCIOELFPBNYLQRDNXJWJOBWVEVJHAYQXEVKKFUFJEJ,affine
PCQITOKHBYXVNHFTMBJLLGJBQRKSAUGKMGWQVTWPELDKNHIBKIIBSJOQCJCGHKWRBJYLTLSPTBIVLDKDEHXRYVGEGPXRPUNOBLXV,vigenere
HHMWOGQAVTXXUPMABDZIZMYAFPVZTQUEMFWMSQYEUUXB,caesar
PPMGQAUORNVVCFMODHZEZMKOLFRZNUCWMLGMYUKWCCVD,affine
RALBZYASUDQWZAEKTCJBYRJSPHUJMPZPEPOLCJXJFMHT,vigenere
RVHJNNRCLAJACZHVYZHXGOSKUKTCSZCFALKVJEDFTACRQYDZMEMTFLOJSZA,caesar
ZXRDBBZAPODOAVRXCVRJYUSWEWLASVAFOPWXDMTFLOAZGCTVIMILFPUDSVO,affine
HMVZEBHTZQAOSQVLPNXOUEJYKBHSJNSWOBBJZVRVKOSIEOUNCVAJWZEAGPR,vigenere
YOQHQKGVQGGHVYBBSEPZWRHDVUIMWAWIYKYGCKDEDGHHLRLCXEIDTJ,caesar
XPBMBRTSBTTMSXCCNHIQLUMOSZFDLJLFXRXTVROHOTMMKUKVEHFOGY,affine
TQSFLMITLIIFQADZNGRXRTJBQWKKRCYGTMAEXMFCYIJFGTNASGKBOL,vigenere
KILFXNUDYGQFHQSHMSCAGQWAYJMDGLHKEHMDKASHHPPPFJWMXMIGLOHDBYRMOUQQIEJXFVKWRTXFICQBXMNQKABTVOSCPHTNLCJQIWZWUNEBNUOONATQ,caesar
CGNZPJIDAKQZVQMVYMSWKQEWARYDKNVCOVYDCWMVVFFFZREYPYGKNUVDHABYUIQQGORPZTCEBXPZGSQHPYJQCWHXTUMSFVXJNSRQGELEIJOHJIUUJWXQ,affine
AYCGJLKTPHCDXGJIYQSQXRIYOZDESJXAVIYBAQJITNFFWKIKNCZHXMXTSZDKEKHRUCZNWWWUHJOGUAGRONZOAQSUHMISGIFLBSARUUPMLOQZDKFPZYJG,vigenere
MSXMMDEWKCLADEVJVZFWOKWRMQCDAHCNZWGPGOCBVDSNFTQFFNVBBXLNHGYVPUYMQFNDYGGVPCAKHJXDXGSKNZOEWDTZTYQZKDNE,caesar
FDKFFIZTXROJIZCGCSQTNXTMFVRIJYRWSTHEHNRACIDWQUVQQWCAAKOWYHBCELBFVQWIBHHCERJXYGKIKHDXWSNZTIUSUBVSXIWZ,affine
TPKSTARCRZYGKBIPCWSCVHJXTNPJHEPTGTTVNLPHCAFTMQDLMKIHIUYTODLBWRLSXCAJFDTBWZNQOGKJEDFQUWBKDAGFAVDFRAAK,vigenere
TJWCJOPTDQBSRZPBPAGXZQKFXREUJXEVRTXWJZJIHVRJLSLSYMGKIUVBQQVDQAISJWLDOPYXFMNX,caesar
PDQSDWFPBOJGXRFJFACZROMTZXKYDZKHXPZQDRDULHXDVGVGIECMUYHJOOHBOAUGDQVBWFIZTENZ,affine
IOEZOZEESVJPWKEMEFOUEBZQMWMROITGGYFTOKYTWAZGQDADNROHNFKMFVDAVLXDYBTATANIURVU,vigenere
TAWSTJLIHLDRSXRKTZMMLNXOLLHWPZUAMHXULCSAPXCOASITBPPNZVISNHWPIVGGACYTEMXFFEWYDVOSBFPJAUKKNYWZWSZSWXGKWXHOEFVBGJFIBLC,caesar
ATXBAKILMIQCBWCJAUHHIGWFIIMXEUZTHMWZIRBTEWRFTBLASEEGUYLBGMXELYNNTRVAPHWOOPXVQYFBSOEKTZJJGVXUXBUBXWNJXWMFPOYSNKOLSIR,affine
LZRYGBKDNYVQNDECSUSZDMSUYDGRVMMZHNKMKXYNHWXUNKHOHCHMUBVKMCCCAUBMNUXOKZPEAKJQCQUFTEKPNMJFTLOYRYMKVSMXOWCURXUWMWXHWRP,vigenere
DRGEAQESYELKZZYDRILCFFAIVRXFVYTNMYEAYLMWDNXJVFBLIFHTFYMMFLOREZUXGURHDWWMOXJKPDAVNPCHJBOZBARPUWDBELPZD,caesar
VNKAGIASWAJEBBWVNUJQFFGUHNRFHWXTOWAGWJOMVTRZHFLJUFPXFWOOFJYNABCRKCNPVMMOYRZEDVGHTDQPZLYBLGNDCMVLAJDBV,affine
HYXVEXVJCLCBDGPUVPCTJMRZZYOWZFKEQFVRCSDNHUOAZMSCMMYKJFDDJSFIIGLOKBIYHDNDSEABTKRMRWTYNIFQFHIGYDUSISGQH,vigenere
HLUUQEOCCSOQZGUOAHOQWPPEUROJCXANZTSBZATMUDGGXVMAOAEQIAPAVPKMNGBLHUTYDBQRTKJTAVLGUIZZSUYKFHTEWMKUKDNDDZPNFVBUWFETI,caesar
IQVVNPJLLRJNSTVJHIJNZYYPVCJMLOHUSGRWSHGFVATTOKFHJHPNXHYHKYBFUTWQIVGDAWNCGBMGHKQTVXSSRVDBEIGPZFBVBAUAASYUEKWVZEPGX,affine
PMMEFMPUMHWRRQJWBZYFEQHOJZPBMMIORDHJASDBCEYQMDNSYPMRAKEIWHUBVHTVWCUQNQYSLUYBBNVVCJRJHCZCPWBFOWZCLVXSLAHXUDCMGUMUA,vigenere
EKHWMGZQMMIENQGGHKEOHSCTVPJJXQZHEBGEKZFGHASMHYYUJEXNJAHZABVKXIVDMJKUNJIYSYSBNIDKTI,caesar
FZCNXDKTXXBFWTDDCZFVCRHQOUAAMTKCFIDFZKEDCJRXCLLPAFMWAJCKJIOZMBOGXAZPWABLRLRIWBGZQB,affine
ONNNEHMJWPOVFRTZRNKFZTPMFSPAPRMAOEMVCASZRDYDZZLNTHDEBBUSKEBBPJIWWMQLFKVRCBYSFJQDDL,vigenere
AJVKHODBOIJYPIHLTABSAIFZQGWAURQTLLEIQZYHQHVWKUBXDFDLDLQZZPFGYWNJHKPFNUUVVTZKBCOBOPFZSMSIZKS,caesar
ABLEVQJDQYBUTYVHFADCAYPXWSOAIZWFHHMYWXUVWVLOEIDRJPJHJHWXXTPSUONBVETPNIILLFXEDGQDQTPXCKCYXEC,affine
LFBQSKJHZEPEAENREWHYLELFBCCGFNWZWHKOBVENBDBCVQHDOBJROHWFKLLMJSTPSGVLYQABGPFQMYUHZLLFDIYOKGY,vigenere
BEJOXETXHRPJQMRZVSKLNGVCIHRPAKGSMEFVAMEKTYSZRLIVKIRDODULPXSSKMAHNPVRWVSMF,caesar
QZODEZSEIMGOJXMKYPRUAFYTLIMGNRFPXZCYNXZRSHPKMULYRLMWDWVUGEPPRXNIAGYMBYPXC,affine
JROUDPGVLZCOWSCMTWSYSMBNVFVXNPMYXRDZIZJQZJFXVTVAQOCQMHCYUDYDXKEPAUBXHIQQN,vigenere
OYAAXGEQGMMSWFASTQFYBFBETLKFKBZWGUYMWHUYANHZATLSSLPINWNTJXSKIDWAXNMSHMFJFELQSZUHBAFMTLONOHEVGOFMSIR,caesar
JVNNMPXBPRRTDGNTCBGVWGWXCIZGZWEDPLVRDYLVNAYENCITTISHADACQMTZHODNMARTYRGQGXIBTELYWNGRCIJAJYXUPJGRTHK,affine
WFXIEDMXDUTPEMXAANNFYNIBBSHNRYHDDCFJEORGHKPGXBSPASMQUTVAGFZHQKTIEKUZEUMGNLIYZWCOYIMJBSLVVEMCDWMJAPO,vigenere
WDTDNHYWQFCWGSHBQOIAYMPEJZHTRLXSCDCNWQGFMNPGIECY,caesar
SJHJLPISWZOSUMPTWGKYIQBEFDPHRVNMOJOLSWUZQLBUKEOI,affine
SBWYHMAYMDFRAXJDMMLVSRRGFXKOLQZUYBFIQVIHILSBCJEA,vigenere
ZIYQWZMXHSEKFUHMHMCUXBVWUQYGNSMSRLFLBZSGZROZLLRUVLKBFBVAFBWFTFCQXQOGCRHSABUBEPHCMYCEDMBCOOEJHWCRHATZQUOLKZHQAUJHBBJBK,caesar
YBPVXYLGSNRTAFSLSLZFGQOXFVPJUNLNECACQYNJYEDYCCEFOCTQAQOHAQXAWAZVGVDJZESNHQFQRMSZLPZRILQZDDRKSXZESHWYVFDCTYSVHFKSQQKQT,affine
FDXYTISSGABTLPGUEVIPWJSFALXOKBSNQTCUHUROWAUUKTODBGJJCKBVEJTOZABYUZUBBZEBGWTJBYNXLGZNJHAKLXKEGEZANVSHNDUGJHEZGPIPYKPWJ,vigenere
YNUCIITQRAFQCWBPRBSWJONMURNEIZDLIMVQUGLWZWQYFTYTMI,caesar
HWDLRRCZAJOZLFKYAKBFSXWVDAWNRIMURVEZDPUFIFZHOCHCVR,affine
VBGLCTUUBXTCLQMQVLPKVXHXVVXBWLMFTNZARUXFTHRCPQMFVC,vigenere
AHKLXBMKYIOKUDHRZLBCZXWZGSIDONHYUCCOJXYULUOOOWAAQTMRGFPKHYTNDIHHLSLPRSENDLEVWBTJMKKLVPKTCYVZJHDTHTKWKYWPRFISXJAQWCHDYVIZ,caesar
ORWPJHIWCKUWETRZVPHAVJQVYSKTUBRCEAAUDJCEPEUUUQOOGLIZYFNWRCLBTKRRPSPNZSMBTPMXQHLDIWWPXNWLACXVDRTLRLWQWCQNZFKSJDOGQARTCXKV,affine
BJFMZWNMTJQFVFCSBGCEUYYUHUDEQIIAPDEJKZTVNPPQJXCVRVHSIAQMCZVIEKCINNMRMTGIENZWYWULHLMGWRFUETWBEIFOIVFXMTXRMGKNYLVRYXIFTWKU,vigenere
YEVNDPRKDYTAOZPVZBMHFAUCDKXSBRUXHCQRKSNQIHUFWPSISPE,caesar
USVPBXFQBUNCGLXVLTYRJCEKBQDWTFEDRKOFQWPOIREJMXWIWXS,affine
QQAAVBWXVKYNGLUIRNRUXMZPVWCFTDZKZOVECESDATZSOBXVKBJ,vigenere
JXRDLYOWXSSSBLXWLSALCSVXBLIPCVKAMHIXHOBTXYBDZ,caesar
CKOGSFDPKJJJQSKPSJVSLJUKQSHYLUXVNMHKMDQEKFQGA,affine
GDJZVHOXAWPYTHHFLTDPZYNTLUIQFZHGEDSGHPEXUETZJ,vigenere
XBSASYRMMROLIMYAPIICEQYLJJJXWPPEEJJPISHAPTLRQPMGQNQOZAWDSKTAK,caesar
SKPZPDEBBEXQJBDZIJJVRTDQUUUSHIIRRUUIJPYZIAQETIBNTMTXOZHGPFAZF,affine
WTOFNHYSLJKQDVFGOAEHZZFRIBFCRYWKDBFUDBOGOLHWLYTMPFMTUJDJRCPFF,vigenere
AYEHAEGXFGSCNOUHLPFWUHHCEMRNRNXTNYPWTNMXOKXRUXGUFMDEVAIPJUXSUFRGDDEOSXEZIYSDPEVMMJMWQOKOBGOORAJDH,caesar
ZJFQZFVOAVNPMHDQWCATDQQPFRSMSMOIMJCTIMROHBOSDOVDARKFYZLCGDONDASVKKFHNOFELJNKCFYRRGRTXHBHUVHHSZGKQ,affine
UFZNTKTEZNNIGUHOFWACNNUJYTMTKTKAHFKCMTZEIRSXNDTBZTYKOGVWDBSYNLENXKZULDRGCFNJIKITGQHCJUXVVNJUKGWKB,vigenere
RYCJBOENMWITFVUXFSRFYNDJPOVICLBVMLVHOTFOTJBFKPFXFUQYALFAIV,caesar
EHFIMZRGNVPQKCJOKXEKHGYISZCPFUMCNUCWZQKZQIMKBSKOKJLHTUKTPC,affine
MDWLWTYPHBCVAAOZAXLHTSXLKTPKXQVXHQPJJYZQOOVHFUZZAZKAVQZCDA,vigenere
JUUKIWUTOQRSMNPLOSUCFGRJMFXORLXJGECEPLPMZLRCTAPOWTSATUHRSXYTFHKSGRIDTYKZOMDKPAEWMCARYCZIEZGFWCMTGUXRINRSZQOCXX,caesar
TKKEIGKZWSDOALHPWOKUBMDTABRWDPRTMQUQHPHANPDUZYHWGZOYZKXDORCZBXEOMDIFZCENWAFEHYQGAUYDCUNIQNMBGUAZMKRDILDONSWURR,affine
KDTQLJIWPZQYPADOPBTIITFMNOWUUYLMHNBKSYDPAUQIWNDRXCRGWHVUTGXZIUYVHAHJWLYCPVCQSNSZNLZXBPNLFIFLZPAWHDWXLAFVAZNIAK,vigenere
EKIJNBIGIXEXXUPIIMNVLXABTUNZVDYHKSXUYVAKXTGHHZKPVGEHVKKCQTYGUWJOPKSFZOHRVLKIWPEPXVFZAMTPWCERAHQI,caesar
BLZSQWZNZYBYYTCZZXQMEYDWATQKMIRGLHYTRMDLYANGGKLCMNBGMLLPVARNTFSJCLHUKJGOMELZFCBCYMUKDXACFPBODGVZ,affine
EBGLUAXKNJEOVWWHXQSHLOYDATCDAPYYIUETNZFWXKEJOYZTASEYTMRBFXDSUNHQWJHJEAHITNRHLTJBXMDBHLITBOEIYJXH,vigenere
KLPJAMMZGDTLTKGVTFHNDXZDHCSRWSITYHNBICVMEIFGKGBFARTMFBUTVZLTRNGEZGCEVJFBZCRQJRTVOMZAAPYEVSQMBPQTYUAVFSY,caesar
MTVFUAANKPXTXMKLXDRHPZNPRIQJSQYXGRHBYILAWYDKMKBDUJXADBEXLNTXJHKWNKIWLFDBNIJCFJXLOANUUVGWLQCABVCXGEULDQG,affine
UUWFKWVGCNDUAGQFCMDXNGGZRMBYSCSCFDXLRJRWORMCUQKMWBDVMXEDEGHDBWNAJQLLRTPKGYBASYPFYVGWKZHLRCAVILADHBWFPBF,vigenere
TBDFRXTOVWNJWRFJIHLQACEVUIXOCYJMDZRKQPYFSQKRJPRPUTDQRWTC,caesar
UQCOISUDGZKMZIOMTAYPXJVGNTSDJLMRCEIFPWLOBPFIMWIWNUCPIZUJ,affine
BUIKIKLODPSONEXJQAQVRPWVCBCTTLBMLSWPHCQFAJPWACJPCMIVIJLC,vigenere
RFWZXEMZQTIUCMLQNEBLYQLUWLKEJUQDSFPOUWNIQIEWVWBSAKVZUCNQFCXYGUQOTYBEGWGDQONDDKHPCKMDDJ,caesar
QYRCMDPCVGJBNPUVKDSUHVUBRUZDEBVILYAFBRKJVJDRWRSLXZWCBNKVYNMHTBVFGHSDTRTIVFKIIZOANZPIIE,affine
TEOSWGLRJSKTUFKSMWUKAPDNVNJWCTSCKYOQTOGHSHWPUYAKTJXYMVMSEUQXITIHSAAWZVICIHMFCCAOEJEWCL,vigenere
FKGZPGCZBELLIHGCVULXZVBFHTWPHWEVZKCLSUZLVMYWBVBPWUHNIKRJOVJDYGJXXSOZNURUXWNCTGGNKWONOTSNNWEXPZZB,caesar
XCYRHYURTWDDAZYUNMDPRNTXZLOHZOWNRCUDKMRDNEQOTNTHOMZFACJBGNBVQYBPPKGRFMJMPOFULYYFCOGFGLKFFOWPHRRT,affine
AJNCRALAFZKSLJALWYGWGYDZQUAKGDHXTTDPNTGOXGHXFQAWZWBWJOMIVYLXHHNSWZRBHDSYSVUFVAPOORNURVMWOAZWWCBV,vigenere
TDHKHMBMCOSORGIVOKFTXVWUHXEVBAZYEFBGHBBLSRSJFAYWHRDUDIWHCQHSANHISFITKMHPMHLNNFDZKHWUFVCHRLQFQAXCNJ,caesar
FJVEVKDKGQCQZSYLQEPFRLOIVRMLDAXUMPDSVDDHCZCBPAUOVZJIJYOVGWVCANVYCPYFEKVTKVHNNPJXEVOIPLGVZHWPWARGNB,affine
GQIFMHDGQBFPMLDXIYSGYQBPJRSIOBUDZHVUUOCGXMUDTNLXCWYWXWJUDLMNCHVVFGDYFOBDZUMISAFTYUJVAAXJLZDSRVCXPD,vigenere
NMWTSWHFJTGZFMKIFOHMOTDPVZCGOLVHOXGHNSVROEVSQTGBKGADEWWVTGG,caesar
MVJKTJOGWKXIGVNFGDOVDKYUSIHXDESODAXOMTSCDPSTLKXQNXZYPJJSKXX,affine
RGNSGOUYMXAQEACVYRLGFSRHISFKICUVGKZKRMMQCWILTXASJUSQXZAPKFU,vigenere
CMQHMLZGMSBSOOTLVFHNACRKTUZVTUJINNGTZJGIUDFPMNMXJKJURHCHRSAFEGPQOQNMZ,caesar
KEMHEPRSEQVQIIFPJDHTGKBAFURJFULWTTSFRLSWUZDXETENLALUBHKHBQGDOSXMIMTER,affine
WIGKDFVWPJVOERKFRVKEUYHNKOVLWLDEDQXNVZJZOZVSDHINMBDQHKTBNIDWYCFTFKJCC,vigenere
BCGPPHSMTXBNDVDRCQOSHFEMNJDZCRNOGADTXJOVSPJBLNGVTKVENQLXUESHPIXSQSVCYSELWNZPXODYTCNRHKHAYWPMPVLDZHYXGYCJMLLOR,caesar
HQADDJECNXHLZFZVQMUEJRICLBZPQVLUAYZNXBUFEDBHTLAFNKFILMTXWIEJDSXEMEFQGEITOLPDXUZGNQLVJKJYGODCDFTZPJGXAGQBCTTUV,affine
UQANUAKFHRZSWNWFWOTLZYSGLOWRVFHMLTVMLDMALHCPFLLOLDJYLVEPNSMFUBPLEMTHRKXZQLEIPHRSRHGJAYBYDPHFDPJISZRLAWHCEEZIP,vigenere
AVKZQQACHFCAYQDOMUUJEAYUKEUPARWQYHXJYHKHVDDPMVZDNQYTWVQUOHHUIHJFTERPAZUVWZQITXGUEZPSFGGPZLKRQTLGPBIJRNNQLJRGHGJI,caesar
CJOTQQCUNVUCKQDYGAAFMCKAOMAHCZSQKNBFKNONJDDHGJTDPQKRSJQAYNNAWNFVRMZHCTAJSTQWRBEAMTHIVEEHTXOZQRXEHLWFZPPQXFZENEFW,affine
LXIWATPOGBNCWNNRBGTFPCWRUHJBZNHSWEHMNTJDGFBMWYOPMMJVUSAXDTGQTJHCDHGBZVFXUWALIJFQPBNPPJVBYHVTOQVJENHFCPLNVMGSGCUK,vigenere
BIAYWIQBYDFBPWWLUFKOQHSDQTZALPOHPXJPSDJSMMYGTHJSJZTVT,caesar
LQOUAQSLUFZLVAAHGZKYSTMFSJROHVYTVXNVMFNMEEUWJTNMNRJDJ,affine
RUPLXTIXOPUOQHOHKRZBRSKZGFONMAGDFJYCTOBOCYNTUSBOZLIIU,vigenere
FHJKKXGNKVSWPNUXGKPNNBRYIHBKMMFAIOGJPJWQC,caesar
ZBDEERAHEPMQJHORAEJHHVLSCBVEGGZUCIADJDQKW,affine
EBYWZTAMEKELLHTRVWEJHALNUWXELGUMXKAIJYIFY,vigenere
NBWSJMIPQVBTUCYGCNSPKNOTTMKEGVAVMWLHOBNVEXSYRDZFVKAUHICECCVHFIOFLDILWDEVNDSHGNDBIOYABFZZIYDWWL,caesar
NBWSJMIPQVBTUCYGCNSPKNOTTMKEGVAVMWLHOBNVEXSYRDZFVKAUHICECCVHFIOFLDILWDEVNDSHGNDBIOYABFZZIYDWWL,affine
QXQRGILLKUYPXYSFZJVLEMLPWIEDDRDRGVIDRXHUBTVULCWBYGUTEEFAWBSDIEIEIZLHQCBRQZMGDJGXCNVWEBTYFUGSQK,vigenere
GRFSLXSZIYFZWUOTVQMTJWPFMADLDPKZDPBLSOAOZYXMYZBIYOTJZKCETIWKOQFROFVARWDLCKVUTEWIPQKEPKCXRNPDRYYVXTFWRU,caesar
DSERYMRKBLEKNPVQOTXQANUEXJGYGUZKGUIYRVJVKLMXLKIBLVQAKZHFQBNZVTESVEOJSNGYHZOPQFNBUTZFUZHMSWUGSLLOMQENSP,affine
YWFMDPLIDQKZQMGMELEYJQHXFJYDIPERVIKGKTAIRQQVTRGISGLCIFUJTCOCHZAJTFPSJPMGUPVOLWPRKIPEJCUQAIHIRSQNQCAOWU,vigenere
QFHVVPMLVEOEGPQEDGLJNPRLCHLGRBWOIOHWEWNIYKVHKWSKOOQTWBIDBBZBGRVJACKWPHRURVWZXEBFKCDIJXMJRSRHYPDIHXJKZYFXTS,caesar
RAWUUGZOUPVPLGRPELOSKGCOTWOLCIFVHVWFPFKHBDUWDFNDVVRYFIHEIIMILCUSXTDFGWCJCUFMQPIADTEHSQZSCNCWBGEHWQSDMBAQYN,affine
RBKVBQSLLFKHGVRKDWMFQPXMIHBHNEWUJUHMFSQIELBHAXONOURZWRJZEBFCMRLKWFKCQNRKSRZZDFHFADZLJDNPRISDBPJJNXZLVBFDUY,vigenere
GJOXWRZGZXQKZDQQJKYATMMNAQGTJVQDPRYLYNJCKAFWSDDUFWWKPGTGXM,caesar
GJOXWRZGZXQKZDQQJKYATMMNAQGTJVQDPRYLYNJCKAFWSDDUFWWKPGTGXM,affine
IPUVOSTPUZWQXVRKSFAGZKEOUZBVPBOVQLHGATPACBZFNFJADOXEYBVMDK,vigenere
DDBMOINPMJRVZLTINJPVAVZOEGWOSCJCVWZTKWRPJOUMKSZXOOROJBCCBXQD,caesar
AAGZTLWQZIKYMCELWIQYJYMTXRVTHDIDYVMEFVKQITBZFHMSTTKTIGDDGSNA,affine
EVADYNDHWKJUQVYYFTQNZMJTUYGPKBAMAMRDLOQGTTKEUTRWFYWEBLDUAOAI,vigenere
ZDOHWWJCVHMFWSMMUMLSLUBAUNAGBVEDLCHEXRHCQKDMSPRJGAFEIFMYQDFKZIWLWAZTDZAT,caesar
KYRMTTGBWMXSTFXXZXAFAZEHZUHPEWVYABMVQIMBLDYXFOIGPHSVJSXNLYSDKJTATHKCYKHC,affine
ZXHFAKVFQHGYUWAYXHLMESFOGQVGVOCHZOKZXLAAUYPPNPLCEETQLAMSJBJYLLRLQTXXRLDO,vigenere
WRJKBFAURKCBRPCIBITNOJSNIFZUQNIUPRIEYPDVEJIPNNEHZRPTXLPPCG,caesar
POCXQWVZOXLQOYLHQHEIDCJIHWAZTIHZYOHBFYGUBCHYIIBMAOYEKSYYLR,affine
WTUWBHLGRMNNRRNUBKEZOLDZIHKGQPTGPTTQYROHELTBNPPTZTAFXNABCI,vigenere
DDQNBFLNNRSJFYZXEJYSPLWSQULDTZATUOHWTPAWBURJKLQHOXAWYKQWQJNYXVRBOFHCSKYTFWMSCABFVBSGKEPJANOZQYUOAQEKPDLJCTGAOIDXZESLYJOY,caesar
KKXOEQIOOADCQVYSNCVDUIPDXJIKGYBGJRWPGUBPEJACFIXWRSBPVFXPXCOVSMAERQWHDFVGQPLDHBEQMEDTFNUCBORYXVJRBXNFUKICHGTBRZKSYNDIVCRV,affine
YRFYAFIHFNNXUJYXBDQOKZLDPUIXLVVHJZGWQJSSWIGUJLNBGTVKNVPWNDFUSJGMNFEWKGTHUHLSZUTBQPHRJEMDSJJNFJTOXKWGKRAUBTDUGEYLOPRLVDGU,vigenere
LBGGCXMIDAFTNWVYSJQHWGRWFAODNPCXVLUPAYVPAWIJXWRAYPTOSJXHOBV,caesar
